mi,mày
con nằm đó coi chừng bóng chiều giại vô bịnh đó nghen hôn,con nằm đó coi chừng bóng chiều dọi vào bệnh đó nghe không
"bàn chân này trật kháp rồi, phải sửa lại mới đắp thuốc được","bàn chân này trật khớp rồi, phải sửa lại mới đắp thuốc được"
có chuyện gì vui hôn mà trông anh có vẻ khoăn khoái vậy,có chuyện gì vui không mà trông anh có vẻ khoan khoái vậy
bộ mầy cha người ta hay sao mà ăn khúc nhưn không vậy,chắc mày cha người ta hay sao mà ăn phần nhân không vậy
"bạn bè lúc lâm vấp phải biết thương yêu, giúp đỡ lẫn nhau","bạn bè lúc khó khăn phải biết thương yêu, giúp đỡ lẫn nhau"
học sinh mà để đầu lòm xòm như vậy không hay chút nào,học sinh mà để đầu lùm xùm như vậy không hay chút nào
nói những chuyện lớ quớ đó làm gì cho mích lòng chòm xóm,nói những chuyện xớ rớ đó làm gì cho mích lòng hàng xóm
tụi mi có cười thì cũng là cười cái giọng nam của tụi mi,bọn mày có cười thì cũng là cười cái giọng nam của bọn mày
hắn ăn đầu mút đũa như rứa là do tới nhà người lạ đó,hắn ăn nhỏ nhẻ như thế là do tới nhà người lạ đó
lần sau mệ tới chơi đừng đem bánh trái chi cho nó bách xách,lần sau mẹ tới chơi đừng đem bánh trái gì cho nó phiền phức
ai làm chi hắn mà khi hồi chừ hắn cứ bảy rảy rứa hè,ai làm gì hắn mà nãy giờ hắn cứ bứt rứt thế nhỉ
ngó ngoài mặt thì rứa đó chớ trong bụng có bui bẻ chi mô,nhìn ngoài mặt thì thế đó chứ trong bụng có vui vẻ gì đâu
"coi nì, thằng nhỏ ni béo mà da thịt chắc nụi chứ không bệu","xem này, thằng nhỏ này béo mà da thịt săn chắc chứ không bệu"
tui có lấy cấy nớ mô mà o cứ đổ hộ cho tui rứa?,tôi có lấy cái ấy đâu mà cô ấy cứ đổ thừa cho tôi thế?
học trò chi mà trưa trật trưa trề còn chưa chịu dậy rứa hè,học trò gì mà quá trưa còn chưa chịu dậy thế này
lần sau mi còn tự thị như rứa là bị ăn đòn nghe chưa,lần sau mày còn tự ý như thế là bị ăn đòn nghe chưa
đã ừ è mô vô nấy rồi mà răng chừ hắn chưa tới hè,đã đồng ý đâu vào đấy rồi mà thế giờ hắn chưa tới nhỉ
"lâu lâu mới có một bữa ăn líp ba ga như vậy, sướng thiệt","lâu lâu mới có một bữa ăn thả ga như vậy, sướng thật"
bọn chúng bàn chuyện gì mà coi có vẻ rất ăn mánh với nhau,bọn chúng bàn chuyện gì mà xem có vẻ rất ăn ý với nhau
tôi không bị cấn cái mấy đứa nhỏ tôi bỏ ổng đi lâu rồi,tôi không bị vướng mắc mấy đứa nhỏ tôi bỏ ông ấy đi lâu rồi
dẩu mà tội thầy nặng thế nào thì cũng đã tha cho thầy rồi,dù vậy mà tội thầy nặng thế nào thì cũng đã tha cho thầy rồi
"cả ngày nay không ăn uống gì, đói lủi, còn làm việc gì được","cả ngày nay không ăn uống gì, đói lả, còn làm việc gì được"
chuyện có đáng gì đâu mà mày giằn thúc vợ mày hoài vậy chớ,chuyện có đáng gì đâu mà mày dằn vặt vợ mày mãi vậy chứ
guột dây có bài bản như tao chỉ cần giựt một cái là xong,buộc dây có bài bản như tao chỉ cần giật một cái là xong
chuyện ấy có hầy hấn gì tôi đâu mà phải chạy lo cho mệt,chuyện ấy có hề hấn gì tôi đâu mà phải chạy lo cho mệt
con đâu phải đứa hoang đàng đâu mà lại vô lễ với người lớn,con đâu phải đứa hư hỏng đâu mà lại vô lễ với người lớn
ai may cái quần cho mày hủn hoẳn trên mắt cá chân như vậy,ai may cái quần cho mày ngủn ngoẳn trên mắt cá chân như vậy
"ba cái hột lẳn mẳn này mà không có đồ đựng, nó rớt mất","ba cái hột li ti này mà không có đồ đựng, nó rớt mất"
vợ chồng tôi cũng phải nhín nhút tiền bạc gửi cho con chị nó,vợ chồng tôi cũng phải dành dụm tiền bạc gửi cho con chị nó
"loòng tui thì có chi mà viết, chỉ có cái giọng nói bẹ bẹ thôi","làng tôi thì có gì mà viết, chỉ có cái giọng nói bẹ bẹ thôi"
năm ni trời hạn cả và thiên hạ ai cũng khổ chớ riêng chi mình,năm nay trời hạn tất cả thiên hạ ai cũng khổ chứ riêng gì mình
mạ mi đi chợ mua một mớ cải và ăn với canh cho mát nghe,mẹ mày đi chợ mua một mớ cải non ăn với canh cho mát nhé
độ rày có nhiều tin đồn này nọ làm người ta cứ chạo rạo hoài,dạo này có nhiều tin đồn này nọ làm người ta cứ xôn xao không dứt
mới tết trung thu đó mà lật bật đã gần tới tết ta rồi tề,mới tết trung thu đó mà chẳng mấy chốc đã gần tới tết ta rồi kìa
"tao kể cho mi chuyện ni, mà đều mi đừng nói cho ai biết nghe","tao kể cho mày chuyện này, với điều kiện mày đừng nói cho ai biết nhé"
"mày tối ngày cứ lo chuyện bá đế không, không lo mần ăn gì hết","mày tối ngày cứ lo chuyện không đâu, không lo làm ăn gì hết"
có cái lò xô không cho mượn về nấu cơm bựa ni hết củi rồi,có cái bếp dầu không cho mượn về nấu cơm hôm nay hết củi rồi
mầy ở đâu mà tao réo chạc họng mà mầy cũng không nghe vậy hả,mày ở đâu mà tao réo rát họng mà mày cũng không nghe vậy hả
cái thằng đó chỉ cần có chút quyền hành đã ra mặt húng hách rồi,cái thằng đó chỉ cần có chút quyền hành đã ra mặt hống hách rồi
chứ tụi mi không còn dịp mô để mà cười giọng Huế của tao nửa hết,chứ bọn mày không còn dịp nào để mà cười giọng Huế của tao nữa hết
độ rày mi không có việc chi làm hay răng mà đi cà nhỏng hoài rứa?,dạo này mày không có việc gì làm hay sao mà đi lêu lổng mãi thế?
"chi lạ rứa? đường rộng không đi, cứ đi chen vô cho đụng người ta rứa?","sao kỳ cục thế? đường rộng không đi, cứ đi chen vào cho đụng người ta thế?"
hỏng biết nó có làm việc ấy không mà nó trả lời có vẻ ấm á,không biết nó có làm việc ấy không mà nó trả lời có vẻ ấm ớ
"hỏi nó có một câu dễ ẹc mà nó cũng ắc ứ, thiệt là hết biết","hỏi nó một câu dễ ợt mà nó cũng ngắc ngứ, thật là hết biết"
"mi dặm lúa chi mà chỗ sưa chỗ dày ri, dặm cho hắn đèo lại chớ","mày giặm lúa gì mà chỗ thưa chỗ dày thế, giặm cho nó đều lại chứ"
con ngồi giại hai chân ra cái kiểu đó còn đâu chỗ cho anh ngồi nữa,con ngồi dạng hai chân ra cái kiểu đó còn đâu chỗ cho anh ngồi nữa
"làm cái hàng rào hỏng hẻo như thế này, ăn trộm nó vào một cái một","làm cái hàng rào lỏng lẻo như thế này, ăn trộm nó vào một cái một"
má con đi có chuyện gì đó chớ phải đi chơi hay sao mà dắt con theo,mẹ con đi có chuyện gì đó chứ phải đi chơi hay sao mà dắt con theo
công việc làm ăn mấy năm nay cứ lắng đắng mãi nên không được gì khả quan,công việc làm ăn mấy năm nay cứ lận đận mãi nên không được gì khả quan
"lóng này, anh ta phải đạp xe rã cả giò để đi từ mối này đến mối khác","lúc này, anh ta phải đạp xe rã cả chân để đi từ mối này đến mối khác"
